Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P2711,Lagos,6.5726,3.4537,Apartment,1,1,1217,1980,New,10.3,3,5.1,1.19,Poor,High,High,5.31,2.49,551577,83672815
P2712,Enugu,6.5694,7.4309,Duplex,2,1,1209,1983,Poor,2.34,6,6.14,1.27,Good,Low,High,6.31,5.74,510396,86079792
P2713,Kano,11.9335,8.5733,Detached House,4,2,1129,2017,Poor,2.26,0,8.55,3.56,Good,Medium,High,2.21,9.98,599013,116017707
P2714,Enugu,6.5189,7.5698,Duplex,6,5,1995,2001,Poor,23.18,3,3.76,1.25,Poor,Low,High,6.24,13.45,679434,125894206
P2715,Port Harcourt,4.7975,7.031,Apartment,3,2,2240,1985,New,18.48,3,9.46,2.12,Average,Medium,Low,9.03,9.78,411648,145105629
P2716,Kano,12.031,8.6295,Apartment,1,1,529,2022,Poor,1.29,5,9.64,3.0,Average,Low,Low,7.28,2.33,317533,55736175
P2717,Lagos,6.4544,3.417,Commercial,0,1,6015,1999,New,13.14,9,3.95,3.46,Excellent,Low,Medium,6.36,13.75,974009,652457737
P2718,Enugu,6.5461,7.4192,Semi-Detached,3,1,1051,1984,Poor,28.6,1,5.26,1.23,Average,Medium,High,3.71,11.11,296893,43508027
P2719,Port Harcourt,4.7515,7.0683,Apartment,2,1,990,2015,Poor,29.12,5,7.62,4.28,Poor,High,Low,9.89,12.44,441263,63618691
P2720,Enugu,6.5324,7.4711,Detached House,2,1,3875,1998,Excellent,28.95,10,6.98,1.95,Average,High,Low,6.92,9.29,610607,239812943
P2721,Ibadan,7.4989,4.0809,Semi-Detached,4,2,539,2024,Poor,8.42,9,7.56,0.51,Average,High,High,6.06,2.0,214558,68369341
P2722,Kano,12.0714,8.5546,Duplex,4,2,1999,2010,New,0.64,5,2.04,3.62,Poor,High,Medium,9.14,4.69,391098,176615698
P2723,Kano,11.9101,8.6878,Bungalow,4,4,1827,2014,Needs Renovation,14.79,7,4.48,4.79,Excellent,High,High,2.91,6.65,583639,147569713
P2724,Port Harcourt,4.8206,7.0889,Detached House,2,2,3045,1995,Good,19.41,4,6.65,3.54,Excellent,Medium,Low,1.41,2.39,456608,283374585
P2725,Lagos,6.4632,3.4736,Bungalow,3,2,1583,1993,Needs Renovation,29.78,10,7.76,4.69,Poor,Medium,Medium,9.62,5.46,395591,121954443
P2726,Ibadan,7.3278,4.0018,Apartment,3,2,2082,2003,New,21.88,6,7.86,1.7,Poor,High,Low,6.92,4.72,525665,128877799
P2727,Kano,11.9223,8.509,Detached House,3,2,3255,1996,Needs Renovation,19.41,5,8.64,1.57,Poor,High,High,4.14,8.82,708650,145464209
P2728,Enugu,6.5952,7.4572,Bungalow,1,1,1179,2024,Good,11.47,5,7.0,2.24,Good,Medium,Low,4.85,13.65,508037,123967325
P2729,Lagos,6.5706,3.4045,Apartment,4,2,669,1992,Poor,19.53,5,6.89,2.07,Average,Low,Low,6.17,14.09,465641,61729410
P2730,Abuja,9.0492,7.4862,Duplex,4,4,2893,2009,New,2.89,0,8.75,3.71,Poor,Medium,High,8.05,4.49,768127,298635334
P2731,Abuja,9.0758,7.466,Apartment,5,5,2335,2013,Good,18.31,7,1.89,1.66,Poor,High,Medium,5.23,14.98,391238,171969676
P2732,Enugu,6.4612,7.496,Commercial,0,2,5360,2006,New,12.03,1,7.31,2.87,Poor,Medium,Medium,3.76,10.93,860467,378804448
P2733,Enugu,6.4112,7.4586,Detached House,6,5,2309,1990,New,27.2,7,8.54,3.81,Excellent,Medium,Low,6.97,2.1,501059,263594651
P2734,Lagos,6.4741,3.4394,Bungalow,3,3,1131,2020,Poor,22.7,4,9.34,3.3,Poor,Medium,High,3.89,8.52,603488,94595790
P2735,Lagos,6.5281,3.3832,Detached House,3,3,3731,2013,Excellent,13.81,3,1.98,2.84,Good,Medium,High,9.27,1.73,809278,443975151
P2736,Abuja,9.153,7.4978,Semi-Detached,5,3,1629,1992,Excellent,24.42,8,1.5,3.87,Average,Medium,Medium,8.53,1.26,266180,212564016
P2737,Kano,12.0988,8.6622,Bungalow,3,3,1788,1986,Good,18.11,8,8.39,1.41,Poor,High,Low,2.38,1.58,363245,79770960
P2738,Enugu,6.5806,7.4067,Apartment,1,1,1611,1980,Needs Renovation,11.94,4,3.46,1.43,Poor,Low,Low,6.85,14.5,602905,78367731
P2739,Kano,12.0941,8.5416,Commercial,0,3,4223,1997,New,21.46,10,2.61,4.12,Poor,Low,Low,3.98,1.51,850360,333893212
P2740,Enugu,6.5752,7.4538,Commercial,0,2,3777,1986,Needs Renovation,4.36,3,7.02,4.65,Average,Low,Medium,7.57,11.93,591272,286838832
P2741,Port Harcourt,4.7727,6.9777,Commercial,0,2,3403,2001,Good,19.83,2,8.9,1.65,Average,High,Medium,8.22,13.46,414133,254704921
P2742,Kano,12.079,8.6922,Duplex,6,6,688,1997,Good,19.85,9,2.22,2.14,Good,Low,Medium,1.46,7.43,513069,138529445
P2743,Ibadan,7.3838,4.0589,Commercial,0,2,2315,2001,Good,28.53,6,3.16,2.17,Excellent,High,Low,6.01,13.26,602639,215304792
P2744,Port Harcourt,4.8556,6.9594,Bungalow,5,3,699,1982,Good,21.64,7,7.4,1.44,Good,High,Low,5.15,14.61,185841,66542362
P2745,Kano,12.0259,8.5002,Commercial,0,3,939,1999,Good,13.95,5,1.24,2.55,Average,Low,Medium,4.71,12.6,325833,152279997
P2746,Ibadan,7.4032,4.0531,Commercial,0,1,4175,2000,Poor,28.03,9,5.47,4.05,Good,Low,Low,2.52,2.81,599650,248667931
P2747,Abuja,9.0036,7.3799,Commercial,0,1,5626,1986,New,24.89,9,5.22,4.31,Good,Medium,Low,4.06,1.27,964740,553713253
P2748,Lagos,6.569,3.4964,Duplex,2,2,3650,2005,New,4.44,2,2.95,2.99,Excellent,Medium,Low,7.44,2.06,565766,360146656
P2749,Ibadan,7.3596,3.9291,Commercial,0,2,2372,1998,Excellent,1.16,3,7.22,3.98,Excellent,Low,Low,1.87,2.03,563199,282923782
P2750,Port Harcourt,4.7343,7.0319,Duplex,4,2,1465,2001,New,19.4,7,6.1,3.71,Good,Medium,Low,7.83,9.1,396061,217595905
P2751,Lagos,6.5272,3.3969,Bungalow,2,1,1789,2024,Poor,8.61,7,8.2,1.79,Poor,Medium,High,9.41,3.31,265136,128143414
P2752,Ibadan,7.3007,3.9378,Commercial,0,4,1357,2018,New,12.07,3,4.39,1.08,Good,Low,High,9.73,6.4,625847,260173062
P2753,Enugu,6.4328,7.4138,Commercial,0,2,4419,1991,Poor,4.79,5,8.3,3.51,Poor,High,Medium,8.78,3.01,872680,184031590
P2754,Enugu,6.4365,7.4601,Apartment,2,2,1104,2007,Excellent,18.02,2,2.67,1.22,Good,Low,High,7.49,1.33,422597,111861549
P2755,Ibadan,7.3353,3.9327,Semi-Detached,5,5,2238,1989,Needs Renovation,20.61,9,8.76,1.81,Excellent,High,High,1.86,4.24,312812,144270012
P2756,Abuja,9.0623,7.4849,Duplex,6,6,2016,2003,Needs Renovation,13.56,0,5.7,4.21,Good,High,High,3.04,13.13,589300,196714429
P2757,Ibadan,7.3069,3.983,Duplex,6,4,1783,1992,Needs Renovation,8.71,5,9.31,4.37,Good,Low,High,5.7,7.68,533703,193178563
P2758,Ibadan,7.4576,3.9159,Apartment,1,1,1432,1982,Poor,19.35,4,4.06,2.67,Average,Low,High,7.29,2.86,617150,66919348
P2759,Kano,11.9258,8.5364,Commercial,0,2,1214,1980,Needs Renovation,0.63,6,8.87,0.82,Poor,High,Medium,5.53,4.54,528582,86346505
P2760,Kano,11.957,8.6438,Semi-Detached,2,1,743,1997,Poor,7.86,5,9.59,2.21,Average,Low,High,6.74,5.78,195801,50520747
P2761,Enugu,6.5677,7.4916,Commercial,0,1,2264,2001,Excellent,20.49,5,8.23,3.36,Average,High,Low,8.16,11.22,308958,186881061
P2762,Ibadan,7.371,3.9821,Commercial,0,3,1736,1989,Needs Renovation,19.96,7,4.79,3.4,Excellent,High,High,8.45,14.25,611032,168358543
P2763,Ibadan,7.4137,3.9604,Detached House,3,3,3184,1997,Excellent,25.32,5,7.84,4.9,Good,Low,Medium,3.88,12.77,752442,304543587
P2764,Abuja,9.028,7.3816,Detached House,4,4,2806,1983,Excellent,14.61,5,2.34,4.29,Average,Low,Low,1.39,1.07,684925,300820057
P2765,Kano,12.0067,8.6301,Detached House,6,4,2956,1995,New,22.55,2,2.47,2.14,Poor,Medium,High,5.0,6.63,588629,262363569
P2766,Lagos,6.487,3.4301,Commercial,0,4,3636,1998,Excellent,15.43,10,9.43,1.55,Poor,High,High,1.27,7.91,798711,303430631
P2767,Lagos,6.5463,3.4466,Detached House,3,2,2793,2013,New,11.47,9,6.76,4.74,Excellent,Low,High,5.58,4.68,636748,439673536
P2768,Enugu,6.4039,7.4559,Apartment,1,1,569,2008,Excellent,21.11,1,7.59,4.13,Good,Low,Medium,6.12,3.2,480686,89694657
P2769,Kano,11.9578,8.6776,Detached House,3,3,900,2009,New,20.3,4,7.17,1.43,Excellent,Medium,Medium,8.07,3.33,331067,158208021
P2770,Enugu,6.5044,7.4911,Semi-Detached,1,1,2173,1980,Needs Renovation,13.62,5,6.83,1.7,Average,High,Low,4.11,1.17,478660,95025700
P2771,Lagos,6.5134,3.3241,Commercial,0,2,5087,2010,New,20.72,1,4.08,1.54,Poor,Low,Low,9.68,1.92,600261,512042939
P2772,Enugu,6.4869,7.573,Bungalow,1,1,1595,2003,Poor,6.19,1,1.32,0.97,Poor,Medium,Low,6.69,14.31,471071,71411539
P2773,Abuja,9.1894,7.3696,Detached House,2,1,1905,2011,New,6.01,0,4.95,1.95,Excellent,High,High,9.9,4.88,620403,234352386
P2774,Enugu,6.4354,7.5853,Apartment,5,4,919,2019,Needs Renovation,20.39,2,3.86,4.75,Good,Medium,Low,1.89,0.32,447203,118715109
P2775,Enugu,6.531,7.515,Detached House,6,6,2303,1983,New,24.43,9,7.15,1.01,Poor,High,Low,9.95,8.85,627255,189769372
P2776,Enugu,6.5691,7.5286,Apartment,5,4,1207,1984,Good,21.44,4,6.6,4.1,Average,High,Low,3.68,5.03,193743,87573998
P2777,Abuja,9.081,7.3521,Duplex,5,5,3450,2025,Needs Renovation,18.95,6,8.56,4.52,Excellent,Low,Low,4.01,14.29,484684,320759612
P2778,Port Harcourt,4.8281,6.9271,Bungalow,2,1,1261,1981,Needs Renovation,15.03,7,6.56,1.55,Poor,Medium,Medium,5.57,0.27,177696,68005503
P2779,Port Harcourt,4.8382,6.927,Detached House,6,4,2134,2020,Good,2.96,3,2.72,3.93,Average,Medium,High,2.61,8.47,615634,299014296
P2780,Abuja,9.1583,7.3771,Commercial,0,4,2336,1981,New,13.66,2,6.31,4.85,Excellent,High,Low,4.43,12.66,493929,280443071
P2781,Lagos,6.5763,3.4125,Bungalow,5,4,742,1985,New,16.86,0,7.06,3.31,Good,High,High,7.04,14.99,329238,121329560
P2782,Kano,11.9433,8.5824,Apartment,4,4,951,1993,Poor,18.07,5,1.4,2.26,Poor,High,Medium,4.85,11.9,323551,53211026
P2783,Ibadan,7.304,4.0291,Commercial,0,1,3788,1983,Poor,2.07,3,1.39,3.32,Good,Medium,Low,7.23,8.9,693568,223678925
P2784,Lagos,6.4703,3.4952,Semi-Detached,4,3,2171,1984,Poor,17.43,4,7.97,4.3,Average,Low,Medium,1.59,0.82,273837,144986688
P2785,Enugu,6.436,7.5271,Apartment,5,5,1897,2005,New,17.65,10,5.54,3.84,Average,High,High,2.89,7.45,377864,165628322
P2786,Port Harcourt,4.7029,6.9268,Detached House,5,4,2463,2016,New,29.24,7,4.92,2.0,Excellent,High,High,8.11,4.26,729219,286397135
P2787,Kano,11.9678,8.6742,Commercial,0,1,3653,2008,Good,19.52,10,8.74,4.52,Average,Low,High,5.85,12.37,621692,315234781
P2788,Lagos,6.5814,3.4894,Detached House,3,2,3599,1998,Poor,13.17,5,8.94,2.62,Average,Low,Medium,9.48,13.34,540098,208043613
P2789,Ibadan,7.4323,4.0962,Bungalow,3,3,2817,1988,Needs Renovation,0.53,1,2.54,2.56,Excellent,High,Low,2.87,8.14,780619,151612498
P2790,Lagos,6.4231,3.3498,Duplex,2,1,1190,1995,Good,27.25,6,1.09,3.58,Excellent,High,Medium,4.13,10.59,449372,161004926
P2791,Ibadan,7.3228,3.9801,Detached House,6,6,4193,2005,Good,9.72,9,1.43,1.51,Average,High,High,7.35,13.32,845488,333791478
P2792,Lagos,6.4868,3.4294,Duplex,3,2,3342,1988,Needs Renovation,3.59,5,3.42,3.42,Excellent,Low,High,4.43,11.21,478613,312631725
P2793,Port Harcourt,4.8299,7.0703,Bungalow,3,1,2089,2017,Excellent,27.13,8,6.29,2.22,Poor,Medium,High,6.19,3.34,359550,178235919
P2794,Enugu,6.517,7.5958,Semi-Detached,2,1,706,2014,New,5.7,8,3.65,2.48,Excellent,High,Medium,3.73,3.44,496043,99480756
P2795,Abuja,9.1339,7.4537,Duplex,5,3,1083,2019,New,15.61,7,4.06,4.0,Poor,High,Medium,4.99,11.33,213186,188948684
P2796,Port Harcourt,4.8431,7.0308,Duplex,6,6,608,1990,Good,28.01,2,6.78,2.92,Average,Low,Low,3.66,10.89,456034,121885444
P2797,Lagos,6.4635,3.4579,Duplex,2,1,3117,2005,New,24.71,9,4.68,0.9,Poor,Medium,Medium,5.55,9.36,624912,285045640
P2798,Enugu,6.432,7.4621,Commercial,0,3,4676,2003,Poor,4.36,9,2.97,4.18,Average,High,High,9.25,9.46,675171,214993648
P2799,Enugu,6.4589,7.4673,Commercial,0,2,5785,2015,Needs Renovation,6.21,3,7.72,2.2,Poor,High,Low,5.71,14.98,782752,254964055
P2800,Port Harcourt,4.8062,7.0993,Duplex,6,4,2825,2001,Excellent,5.91,8,7.39,1.5,Excellent,Medium,High,9.42,0.43,341231,338603753
P2801,Kano,12.0784,8.6596,Detached House,6,6,2501,2025,Poor,21.03,8,4.82,0.6,Average,Low,High,7.4,9.6,418532,185870301
P2802,Abuja,9.186,7.3554,Semi-Detached,1,1,3237,2013,Excellent,18.29,10,7.69,2.06,Excellent,High,Low,2.79,7.49,646789,248393605
P2803,Lagos,6.4609,3.3983,Commercial,0,3,2267,2002,New,14.01,4,3.0,4.3,Excellent,Low,High,4.2,10.13,617678,439682586
P2804,Enugu,6.5605,7.4887,Bungalow,4,3,1608,2001,New,1.52,5,2.71,3.87,Poor,High,High,9.03,5.82,242073,147280146
P2805,Enugu,6.444,7.5717,Duplex,3,2,1191,1997,Excellent,29.18,7,3.53,4.98,Excellent,Medium,High,3.02,9.28,398075,172550086
P2806,Kano,12.0418,8.6283,Apartment,2,1,1398,2021,Excellent,12.79,8,4.08,2.5,Good,High,Medium,7.13,11.19,438350,140529562
P2807,Abuja,9.012,7.3774,Semi-Detached,4,4,1117,2011,Good,23.09,9,4.4,0.62,Excellent,Low,High,6.29,4.98,516434,191779124
P2808,Port Harcourt,4.858,7.081,Commercial,0,3,5815,2021,Needs Renovation,24.96,7,5.68,3.32,Poor,Medium,Medium,4.44,3.98,701789,309941171
P2809,Abuja,9.0595,7.4995,Detached House,4,3,1418,1992,Needs Renovation,8.54,0,8.02,2.89,Good,Medium,Medium,8.18,9.71,418051,173692210
P2810,Ibadan,7.3362,3.9446,Commercial,0,4,4998,2003,Needs Renovation,5.77,5,7.85,2.03,Average,Low,Low,8.01,8.8,817274,331777089
P2811,Port Harcourt,4.7494,6.9898,Apartment,3,2,1111,2005,Good,19.04,2,2.63,0.72,Average,Medium,Low,3.99,13.29,420557,90248345
P2812,Kano,11.9716,8.6753,Commercial,0,2,5810,2022,New,2.51,8,7.56,2.61,Good,Medium,Low,3.45,3.68,914206,491187570
P2813,Ibadan,7.4809,3.9293,Apartment,4,4,1899,2024,Poor,7.38,10,9.75,4.0,Good,Low,Low,8.41,9.34,587111,141916336
P2814,Kano,12.0797,8.548,Semi-Detached,3,2,1410,1997,New,5.1,4,8.38,2.91,Excellent,Medium,High,4.82,7.92,559368,165297745
P2815,Enugu,6.578,7.524,Apartment,5,5,2004,2025,Needs Renovation,12.32,4,9.44,1.28,Good,Medium,Medium,8.25,1.64,434400,169944796
P2816,Kano,12.01,8.5387,Apartment,1,1,1583,1987,Needs Renovation,5.13,7,2.9,4.7,Excellent,Low,High,5.75,7.48,241359,131336454
P2817,Ibadan,7.304,4.028,Duplex,2,1,1304,2005,Needs Renovation,12.75,1,4.82,1.9,Poor,High,High,5.91,10.87,517542,97616350
P2818,Enugu,6.4863,7.576,Bungalow,2,1,654,2012,Excellent,5.81,7,6.13,3.33,Good,Low,Medium,5.45,9.82,404831,117095783
P2819,Kano,11.988,8.6974,Bungalow,1,1,2731,1985,Good,15.8,9,4.23,3.24,Average,Medium,High,4.34,2.67,488485,164807917
P2820,Abuja,9.1195,7.311,Detached House,6,6,2477,1984,Excellent,23.43,3,3.26,1.71,Average,Medium,Low,9.68,5.25,462687,280582427
P2821,Port Harcourt,4.8984,7.0715,Detached House,6,6,4382,2001,New,13.62,9,9.71,2.53,Excellent,Medium,Medium,5.25,6.47,838145,438724057
P2822,Port Harcourt,4.7395,7.0741,Duplex,2,1,1668,2000,Excellent,16.83,3,4.6,1.83,Average,Medium,Low,8.7,14.42,345159,183334467
P2823,Abuja,9.1389,7.4475,Commercial,0,2,1876,1982,New,5.23,4,7.28,2.53,Excellent,Medium,High,6.3,9.12,682759,281718125
P2824,Port Harcourt,4.8526,7.0513,Bungalow,1,1,768,2024,Needs Renovation,0.55,6,5.8,3.76,Average,High,Low,2.68,1.1,266131,93086118
P2825,Abuja,9.066,7.3742,Duplex,5,4,3656,2012,Excellent,13.39,6,3.12,3.35,Average,High,Medium,7.47,13.48,681811,323878255
P2826,Lagos,6.4061,3.3808,Duplex,3,2,3001,1992,Poor,4.62,0,4.39,3.69,Excellent,Medium,Low,8.81,8.75,427076,202394866
P2827,Port Harcourt,4.822,6.928,Detached House,2,1,1797,1997,Needs Renovation,8.25,3,6.78,4.06,Average,Low,Medium,6.42,7.3,318558,187644123
P2828,Lagos,6.5152,3.4476,Apartment,4,4,613,1986,Excellent,27.97,3,5.6,3.75,Good,High,High,8.92,13.76,166273,98786838
P2829,Ibadan,7.4778,4.0562,Commercial,0,3,4064,1999,Needs Renovation,29.54,1,4.91,4.94,Excellent,High,High,9.79,7.74,580910,283923756
P2830,Lagos,6.4621,3.4934,Detached House,2,1,2684,2006,Poor,1.0,3,2.07,4.41,Average,Low,Low,4.75,13.74,577188,200680923
P2831,Ibadan,7.3392,3.9205,Detached House,2,1,2372,2016,Good,18.77,10,6.82,1.09,Excellent,High,Medium,6.36,14.53,599840,195017027
P2832,Kano,12.0685,8.6986,Apartment,1,1,619,1995,Needs Renovation,9.14,7,6.79,1.93,Good,Low,Medium,9.8,4.61,444549,52105373
P2833,Abuja,9.1572,7.305,Apartment,1,1,1680,2013,New,3.67,1,4.06,4.92,Good,High,Medium,1.16,5.84,328211,148858308
P2834,Port Harcourt,4.7599,7.0263,Duplex,4,2,3412,1993,Excellent,2.24,9,4.73,4.76,Average,Low,Medium,2.81,9.5,805925,334644649
P2835,Lagos,6.4718,3.3358,Semi-Detached,4,2,981,1999,Poor,16.63,8,6.82,3.6,Excellent,Medium,High,5.46,4.04,292947,131752008
P2836,Port Harcourt,4.8767,6.9661,Semi-Detached,1,1,2871,2016,Excellent,5.31,4,1.28,2.0,Poor,High,Medium,1.9,13.68,633713,187130301
P2837,Abuja,9.0739,7.4134,Commercial,0,1,2791,2012,Poor,2.67,6,8.33,2.3,Poor,High,Low,6.62,10.2,517985,175412740
P2838,Abuja,9.0145,7.4015,Semi-Detached,5,4,2676,2025,New,8.2,3,6.45,1.15,Excellent,Low,High,7.09,8.01,392535,359868520
P2839,Ibadan,7.4547,4.0575,Commercial,0,3,4999,2012,Excellent,18.46,8,1.41,2.65,Good,Medium,Medium,2.86,1.33,577028,491289704
P2840,Ibadan,7.4934,4.058,Bungalow,5,3,1823,2013,Good,6.55,0,5.11,2.84,Excellent,Low,Medium,9.78,10.87,415315,204845701
P2841,Enugu,6.5308,7.5848,Detached House,4,4,1000,2015,New,7.66,6,1.67,4.45,Excellent,Low,Medium,5.63,5.43,531763,239064480
P2842,Enugu,6.4218,7.5701,Commercial,0,2,2372,2022,Good,15.44,1,1.08,3.76,Average,High,Medium,2.49,4.97,417751,217572031
P2843,Enugu,6.5144,7.4292,Semi-Detached,4,4,1660,1997,New,28.13,10,9.65,3.93,Poor,Low,Low,9.2,0.97,316011,150310514
P2844,Enugu,6.4258,7.4667,Apartment,3,3,2276,2007,New,3.77,4,5.64,1.55,Average,High,Low,6.39,11.27,674555,155004498
P2845,Abuja,9.1863,7.3823,Detached House,3,3,2879,2006,Poor,9.31,1,9.25,4.3,Excellent,Low,Low,1.58,10.67,452850,201520234
P2846,Enugu,6.4046,7.484,Apartment,4,3,1621,2020,Needs Renovation,19.69,3,2.68,2.97,Good,Medium,High,3.77,4.47,373204,137768989
P2847,Ibadan,7.3786,3.934,Apartment,1,1,2060,1996,Poor,19.47,5,9.83,2.81,Excellent,Medium,High,6.52,0.21,656187,94779348
P2848,Enugu,6.594,7.4324,Commercial,0,1,4912,2014,Excellent,12.22,5,9.57,2.71,Excellent,Low,High,5.52,2.86,691506,499223943
P2849,Lagos,6.5907,3.4665,Semi-Detached,5,5,2045,2009,Poor,15.51,1,4.36,2.01,Average,High,Medium,7.46,11.87,342300,125374951
P2850,Port Harcourt,4.7848,6.9494,Semi-Detached,2,2,961,2010,Excellent,4.28,4,2.27,4.0,Poor,High,High,2.54,8.07,493783,123567476
P2851,Abuja,9.0045,7.331,Detached House,5,5,3102,2000,New,19.79,3,7.47,1.16,Average,High,Medium,8.57,7.78,418508,283338160
P2852,Abuja,9.0213,7.3726,Bungalow,2,1,2038,1994,New,6.95,2,3.53,0.79,Excellent,Low,Low,2.02,1.08,476251,188346712
P2853,Ibadan,7.4666,3.937,Semi-Detached,2,1,2635,2012,New,28.95,5,4.02,4.59,Good,High,Low,9.02,14.49,325840,185441069
P2854,Enugu,6.4254,7.4106,Semi-Detached,5,4,2544,2019,Needs Renovation,18.57,8,9.43,3.63,Average,Medium,High,6.32,9.75,464685,207092724
P2855,Lagos,6.4127,3.3695,Bungalow,4,3,1902,2008,Excellent,21.17,6,2.71,3.04,Excellent,Low,Medium,2.02,1.68,388404,274172764
P2856,Kano,11.9628,8.6316,Semi-Detached,2,2,772,1986,New,4.75,7,8.33,4.88,Average,Low,Low,9.61,5.6,426001,96165715
P2857,Enugu,6.4447,7.5298,Duplex,3,1,1277,1999,Excellent,6.76,6,9.05,4.77,Poor,Medium,High,8.76,13.21,424990,153455803
P2858,Ibadan,7.4356,4.0822,Bungalow,5,4,740,2011,New,3.8,8,8.26,3.11,Excellent,Low,Low,4.33,8.22,361844,151575118
P2859,Abuja,9.048,7.312,Duplex,5,5,2453,2021,Good,28.11,8,4.61,1.32,Average,Low,Low,4.63,2.75,735977,262915846
P2860,Ibadan,7.3678,4.0019,Commercial,0,3,4193,2017,Excellent,13.66,4,5.16,2.98,Average,Low,High,7.03,5.42,833005,393966680
P2861,Kano,12.0254,8.5135,Bungalow,5,4,1669,1997,New,2.28,7,8.43,3.98,Average,Low,Medium,3.76,3.54,535369,196379143
P2862,Abuja,9.0812,7.3856,Detached House,4,3,3905,2005,Needs Renovation,3.94,8,5.72,2.33,Good,High,Medium,7.45,9.7,595609,260662039
P2863,Kano,11.9927,8.6176,Bungalow,5,3,1604,2003,Excellent,14.15,3,7.22,1.59,Excellent,High,High,8.47,13.56,265216,136732842
P2864,Ibadan,7.3831,3.9654,Semi-Detached,1,1,1617,1997,Good,10.63,7,6.37,3.37,Excellent,High,Medium,6.41,10.82,461358,127485287
P2865,Kano,12.0284,8.6665,Commercial,0,3,3789,1993,New,29.73,1,5.36,0.97,Average,Low,Low,5.24,14.43,737050,302739141
P2866,Abuja,9.0217,7.3367,Commercial,0,3,4099,2008,Excellent,8.12,5,4.29,4.05,Good,Medium,Low,5.48,4.4,738710,432741835
P2867,Ibadan,7.3862,3.9312,Commercial,0,4,3726,1989,Good,6.87,4,2.39,3.85,Good,Low,Low,2.14,4.2,424449,331299930
P2868,Kano,11.9585,8.6142,Detached House,5,5,2945,2001,Excellent,21.57,10,1.96,1.75,Poor,Medium,Low,6.61,6.83,466068,239223506
P2869,Kano,11.934,8.5067,Apartment,2,2,899,2016,Good,12.0,9,2.76,1.31,Average,High,Low,4.8,5.28,348021,88558001
P2870,Port Harcourt,4.7777,7.0257,Commercial,0,3,5304,2013,Good,8.54,5,2.14,2.29,Average,Low,Low,9.15,0.51,597830,443339266
P2871,Enugu,6.4341,7.5076,Bungalow,4,3,706,1999,New,28.46,6,2.29,4.76,Excellent,Medium,Low,7.27,12.47,285774,116997097
P2872,Lagos,6.5205,3.3946,Duplex,6,5,799,2001,Poor,13.2,3,1.73,1.72,Good,Medium,Low,2.62,7.48,154371,115221986
P2873,Ibadan,7.3434,4.058,Detached House,5,4,1429,1990,Excellent,17.06,4,6.56,4.77,Average,High,High,2.73,6.06,346546,176319404
P2874,Abuja,9.1081,7.3795,Detached House,5,4,3566,2022,Poor,13.78,3,9.15,3.93,Excellent,Low,Low,1.57,3.18,748915,254718432
P2875,Ibadan,7.3344,4.0869,Duplex,3,1,1830,2003,Excellent,4.86,7,5.44,0.7,Average,High,Low,4.58,3.71,331102,145539100
P2876,Ibadan,7.3557,4.0363,Bungalow,5,4,2168,1982,Good,25.41,2,4.76,2.28,Average,Medium,High,3.8,7.06,396630,151618501
P2877,Abuja,9.1317,7.4142,Detached House,3,3,2856,2022,Needs Renovation,2.78,6,6.51,3.85,Excellent,Medium,Medium,7.02,1.19,413622,279067760
P2878,Port Harcourt,4.8715,7.0324,Commercial,0,3,3118,1998,New,17.82,0,7.82,1.69,Poor,Medium,Low,2.5,9.94,602134,255515012
P2879,Lagos,6.466,3.3411,Bungalow,2,2,2461,1991,Good,12.21,4,7.94,4.92,Poor,Low,Medium,5.84,13.47,483417,186482407
P2880,Lagos,6.417,3.4186,Bungalow,3,2,1359,1991,Excellent,20.36,7,6.45,3.92,Excellent,Medium,High,4.03,2.78,501930,188764633
P2881,Enugu,6.4343,7.4908,Apartment,1,1,2361,1998,Excellent,23.0,2,8.92,3.23,Average,Low,High,3.32,8.32,459298,171012129
P2882,Kano,12.0933,8.5781,Bungalow,4,3,2287,1990,Excellent,20.26,5,8.57,4.54,Good,Medium,Medium,1.13,8.82,392097,165668358
P2883,Abuja,9.1994,7.3565,Apartment,2,1,1058,2010,Poor,6.94,10,2.01,4.25,Good,Medium,Medium,5.7,5.8,427206,110119604
P2884,Lagos,6.5084,3.3044,Apartment,3,2,1625,1995,New,1.24,2,8.3,2.68,Average,Low,High,2.82,6.2,639381,184099494
P2885,Lagos,6.4562,3.4747,Apartment,2,1,557,1995,Excellent,13.85,1,3.38,3.57,Good,Medium,Medium,5.05,2.73,539722,97889298
P2886,Port Harcourt,4.7455,6.9351,Duplex,5,3,3706,2019,Good,26.28,5,3.34,2.74,Poor,High,Low,6.5,10.96,819506,227397526
P2887,Abuja,9.188,7.4462,Apartment,2,2,1553,1981,Needs Renovation,5.63,8,1.77,4.96,Average,High,High,1.94,13.66,423638,103234441
P2888,Lagos,6.533,3.3051,Apartment,1,1,2212,2015,New,8.25,9,2.87,2.27,Good,Medium,Low,9.96,11.69,443853,217525964
